,,18065.67,2026-05-11 08:40:23.000,631.8,38.1,41.2,89.8,44.3,44.3,31.8,44.2,35.4,31.1,-28.0,-29.6,34.0,36.2,-27.4,-27.1,7.1,-0.5,-2.8,-28.3,-29.3,-28.1,-32.3,3276.7,33.9,34.6,32.6,3276.7,-31.8,-17.9,35.5,-26.9,42.0,185.8987,0.6851,32.0,90.3,219.6020,1.2342,21837.0000,49.9960,,,,,,
,,18066.17,2026-05-11 08:40:53.000,631.9,38.1,41.3,89.8,44.3,44.3,31.9,44.2,35.7,31.1,-28.0,-29.6,33.8,36.1,-27.3,-27.1,7.1,-0.5,-3.0,-28.3,-29.3,-27.6,-32.2,3276.7,34.0,34.6,32.6,3276.7,-31.8,-18.1,35.7,-26.9,42.1,165.0000,0.6851,32.0,90.2,219.8351,1.0966,21838.0000,49.9960,,,,,,
,,18066.67,2026-05-11 08:41:23.000,631.8,38.1,41.1,89.7,44.4,44.4,32.2,44.2,35.8,31.1,-28.0,-29.6,34.1,36.4,-27.3,-27.1,7.1,-0.5,-3.2,-28.3,-29.3,-28.3,-32.1,3276.7,33.9,34.7,32.6,3276.7,-31.8,-18.3,35.3,-26.8,42.1,184.0000,0.6846,32.0,89.8,219.6690,1.2256,21840.0000,49.9962,,,,,,
,,18067.17,2026-05-11 08:41:53.000,631.8,38.2,41.2,89.9,44.5,44.4,32.4,44.3,35.6,31.1,-27.9,-29.6,34.5,36.3,-27.3,-27.1,7.1,-0.5,-3.4,-28.2,-29.3,-28.3,-32.0,3276.7,34.1,34.6,32.6,3276.7,-31.7,-18.2,36.1,-26.8,42.1,165.0000,0.6880,32.0,89.9,219.8200,1.0920,21841.0000,49.9980,,,,,,
,,18067.67,2026-05-11 08:42:23.000,631.9,38.3,41.2,90.1,44.5,44.4,32.4,44.3,34.9,31.1,-27.9,-29.6,33.7,35.4,-27.3,-27.1,7.1,-0.6,-3.6,-28.2,-29.3,-28.2,-31.8,3276.7,34.1,34.2,32.6,3276.7,-31.6,-18.3,36.4,-26.8,42.1,185.8974,0.6828,32.0,90.1,219.7108,1.2420,21843.0000,49.9962,,,,,,
,,18068.17,2026-05-11 08:42:53.000,631.9,38.3,41.4,90.2,44.4,44.5,32.4,44.4,35.5,31.1,-27.9,-29.6,33.6,36.3,-27.3,-27.0,7.1,-0.6,-3.8,-28.3,-29.3,-27.7,-31.8,3276.7,34.1,34.1,32.6,3276.7,-31.7,-18.4,36.0,-26.8,42.1,165.2058,0.6902,32.0,90.3,219.7528,1.0890,21844.0000,49.9978,,,,,,
,,18068.67,2026-05-11 08:43:23.000,630.1,38.0,41.4,89.8,44.5,44.5,32.4,44.5,35.4,31.1,-27.8,-29.7,33.6,36.0,-27.2,-27.0,7.1,-0.6,-4.0,-33.1,-32.3,-29.7,-31.5,3276.7,33.9,34.2,32.6,3276.7,-31.4,-18.3,35.8,-26.8,42.1,176.1032,0.6830,32.0,90.4,219.7783,1.1715,21846.0000,49.9960,,,,,,
,,18069.17,2026-05-11 08:43:53.000,628.7,37.4,40.6,88.4,43.9,44.2,32.8,44.5,35.7,31.1,-27.8,-29.8,33.7,36.2,-27.2,-27.0,7.1,-0.7,-4.1,-36.5,-34.6,-32.0,-31.6,3276.7,33.9,34.6,32.6,3276.7,-30.1,-18.7,35.5,-26.7,42.2,146.7930,0.6978,32.0,90.3,219.8559,0.9574,21847.0000,49.9960,,,,,,
,,18069.67,2026-05-11 08:44:23.000,628.2,37.1,40.4,87.6,43.2,43.6,32.9,44.6,34.8,31.1,-27.8,-29.8,33.6,35.9,-27.2,-27.0,7.1,-0.7,-4.3,-38.8,-35.6,-33.4,-31.6,3276.7,33.9,34.2,32.6,3276.7,-28.0,-18.7,35.5,-26.7,42.1,158.8962,0.6900,32.0,89.9,219.8138,1.0474,21848.0000,49.9962,,,,,,
,,18070.17,2026-05-11 08:44:53.000,628.5,36.8,40.3,87.1,42.7,43.2,33.0,44.7,35.2,31.1,-27.9,-29.8,33.9,36.1,-27.2,-27.0,7.1,-0.7,-4.4,-39.7,-36.2,-33.6,-31.7,3276.7,33.9,34.4,32.6,3276.7,-24.8,-18.7,35.7,-26.7,42.2,136.0000,0.6915,32.0,89.8,219.9652,0.8954,21850.0000,49.9959,,,,,,
,,18070.67,2026-05-11 08:45:23.000,628.9,36.7,39.9,86.7,42.5,42.9,33.3,44.8,35.3,31.2,-27.9,-29.9,33.8,36.3,-27.1,-27.0,7.1,-0.7,-4.5,-40.1,-36.5,-34.4,-31.8,3276.7,34.0,34.3,32.6,3276.7,-21.3,-18.3,36.0,-26.7,42.2,155.0000,0.6896,32.0,90.0,219.8000,1.0230,21851.0000,49.9960,,,,,,
,,18071.17,2026-05-11 08:45:53.000,629.4,36.5,39.5,86.2,42.4,42.7,33.5,44.8,35.5,31.2,-27.9,-29.9,33.9,36.1,-27.1,-27.0,7.1,-0.8,-4.6,-40.7,-36.7,-34.6,-31.8,3276.7,34.0,34.5,32.6,3276.7,-17.9,-18.4,36.0,-26.7,42.2,134.0000,0.6969,32.0,90.1,219.9500,0.8730,21852.0000,49.9950,,,,,,
,,18071.67,2026-05-11 08:46:23.000,629.7,36.2,39.3,86.0,42.2,42.5,33.5,44.9,35.9,31.1,-27.9,-30.0,34.4,36.5,-27.1,-27.0,7.1,-0.8,-4.7,-41.2,-37.0,-35.0,-31.9,3276.7,34.3,34.2,32.6,3276.7,-14.8,-18.6,36.3,-26.7,42.2,153.0000,0.6955,32.0,90.3,219.8200,1.0020,21853.0000,49.9960,,,,,,
,,18072.17,2026-05-11 08:46:53.000,630.1,35.9,39.1,85.8,42.0,42.3,33.6,44.9,35.9,31.1,-28.0,-29.9,34.7,36.6,-27.1,-27.0,7.1,-0.8,-4.8,-41.4,-37.2,-35.2,-32.0,3276.7,33.8,34.4,32.6,3276.7,-12.2,-18.4,35.5,-26.7,42.3,132.0000,0.6979,32.0,90.5,219.9100,0.8585,21854.0000,49.9950,,,,,,
,,18072.67,2026-05-11 08:47:23.000,630.5,35.8,39.2,85.8,41.9,42.1,33.6,45.0,35.8,31.1,-28.0,-30.0,35.4,36.6,-27.1,-27.0,7.1,-0.8,-4.9,-41.3,-37.4,-35.3,-32.0,3276.7,34.0,34.3,32.5,3276.7,-10.1,-18.6,36.2,-26.7,42.3,153.0000,0.6899,32.0,89.8,219.8300,1.0080,21856.0000,49.9980,,,,,,
,,18073.17,2026-05-11 08:47:53.000,630.9,35.8,39.1,85.7,41.6,42.0,33.5,45.0,35.5,31.1,-28.0,-30.0,35.1,36.9,-27.1,-27.0,7.1,-0.9,-4.9,-41.4,-37.4,-35.0,-32.1,3276.7,34.1,34.1,32.5,3276.7,-8.4,-16.9,36.1,-26.7,42.3,130.0000,0.6976,32.0,89.9,219.9800,0.8470,21857.0000,49.9960,,,,,,
,,18073.67,2026-05-11 08:48:23.000,631.1,35.8,39.1,85.7,41.7,41.9,33.6,45.1,35.8,31.1,-28.1,-30.0,34.9,36.5,-27.0,-27.0,7.1,-0.9,-4.9,-41.7,-37.5,-35.3,-32.2,3276.7,33.9,34.0,32.5,3276.7,-6.9,-15.3,36.2,-26.7,42.3,150.0000,0.6964,32.0,89.7,219.7900,0.9820,21858.0000,49.9980,,,,,,
,,18074.17,2026-05-11 08:48:53.000,631.2,35.5,38.7,85.6,41.7,41.8,33.8,45.1,35.9,31.1,-28.0,-30.0,33.9,36.1,-27.0,-26.9,7.1,-0.9,-4.9,-41.9,-37.7,-35.5,-32.2,3276.7,34.0,34.9,32.6,3276.7,-5.8,-14.3,35.4,-26.7,42.3,130.0000,0.6941,32.0,89.8,219.9100,0.8540,21859.0000,49.9950,,,,,,
,,18074.67,2026-05-11 08:49:23.000,631.4,35.4,38.9,85.5,41.5,41.7,33.6,45.2,35.7,31.1,-28.1,-30.0,34.1,36.3,-27.0,-27.0,7.1,-0.9,-4.9,-41.9,-37.6,-35.5,-32.3,3276.7,34.0,34.1,32.6,3276.7,-4.9,-13.4,35.9,-26.6,42.3,151.0000,0.6914,32.0,89.7,219.8600,0.9960,21860.0000,49.9960,,,,,,
,,18075.17,2026-05-11 08:49:53.000,631.5,35.4,38.8,85.5,41.4,41.6,33.8,45.2,35.7,31.1,-28.1,-30.0,34.6,36.4,-27.0,-27.0,7.1,-0.9,-5.0,-41.8,-37.7,-35.6,-32.4,3276.7,34.1,34.0,32.6,3276.7,-4.1,-12.6,36.2,-26.6,42.4,132.0000,0.6963,32.0,90.0,220.0000,0.8620,21862.0000,49.9960,,,,,,
,,18075.67,2026-05-11 08:50:23.000,631.5,35.4,38.7,85.5,41.4,41.6,33.8,45.2,35.9,31.1,-28.1,-30.0,34.6,36.5,-27.0,-27.0,7.1,-0.9,-5.0,-42.1,-37.8,-35.8,-32.4,3276.7,34.0,34.8,32.6,3276.7,-3.5,-11.9,35.8,-26.6,42.4,148.8924,0.6954,32.0,90.1,219.8457,0.9727,21863.0000,49.9962,,,,,,
,,18076.17,2026-05-11 08:50:53.000,631.6,35.3,38.7,85.4,41.4,41.5,33.6,45.2,36.1,31.1,-28.1,-30.0,34.3,36.6,-26.9,-26.9,7.1,-1.0,-4.9,-42.2,-37.9,-35.6,-32.5,3276.7,33.8,34.3,32.6,3276.7,-3.0,-11.2,35.6,-26.6,42.3,131.0000,0.6937,32.0,90.0,219.8700,0.8560,21864.0000,49.9980,,,,,,
,,18076.67,2026-05-11 08:51:23.000,631.6,35.1,38.5,85.3,41.3,41.4,33.6,45.1,36.2,31.1,-28.1,-30.0,34.5,36.5,-26.9,-27.0,7.1,-1.0,-4.9,-42.3,-37.9,-35.8,-32.6,3276.7,33.7,34.8,32.6,3276.7,-2.5,-10.6,35.5,-26.6,42.3,148.0000,0.6961,32.0,90.1,219.8700,0.9700,21865.0000,49.9960,,,,,,
,,18077.17,2026-05-11 08:51:53.000,631.7,35.1,38.7,85.1,41.1,41.3,33.6,45.1,36.4,31.1,-28.1,-30.1,34.8,36.5,-26.9,-26.9,7.1,-1.0,-4.9,-42.3,-38.1,-35.6,-32.6,3276.7,33.9,34.8,32.6,3276.7,-2.2,-10.0,35.8,-26.6,42.3,128.0000,0.6989,32.0,90.1,219.9700,0.8350,21866.0000,49.9960,,,,,,
,,18077.67,2026-05-11 08:52:23.000,631.7,35.1,38.7,85.2,41.1,41.3,33.6,45.0,36.3,31.1,-28.1,-30.0,34.1,36.5,-26.9,-26.9,7.1,-1.0,-4.9,-42.3,-38.2,-35.8,-32.7,3276.7,33.8,34.2,32.6,3276.7,-1.9,-9.5,35.3,-26.6,42.3,148.0000,0.6935,32.0,90.1,219.8400,0.9710,21867.0000,49.9960,,,,,,
,,18078.17,2026-05-11 08:52:53.000,631.7,35.1,38.4,85.0,41.0,41.2,33.6,44.9,35.4,31.1,-28.1,-30.0,34.0,36.2,-26.9,-26.9,7.1,-1.0,-4.9,-42.4,-38.2,-36.0,-32.7,3276.7,33.8,33.9,32.5,3276.7,-1.6,-9.0,35.6,-26.6,42.3,128.0000,0.6990,32.0,90.4,219.9000,0.8350,21869.0000,49.9960,,,,,,
,,18078.67,2026-05-11 08:53:23.000,631.7,35.0,38.4,85.1,41.0,41.1,33.6,44.8,35.4,31.1,-28.3,-30.1,33.9,36.2,-26.9,-27.0,7.1,-1.0,-4.8,-42.5,-38.1,-36.1,-32.8,3276.7,33.9,34.4,32.6,3276.7,-1.4,-8.5,35.5,-26.6,42.3,148.0000,0.6966,32.0,90.2,219.8300,0.9650,21870.0000,49.9960,,,,,,
,,18079.17,2026-05-11 08:53:53.000,631.7,34.8,38.2,85.0,41.1,41.2,33.6,44.7,35.1,31.1,-28.1,-30.0,33.7,36.0,-26.9,-26.9,7.1,-1.0,-4.8,-42.6,-38.2,-36.0,-32.9,3276.7,34.1,34.5,32.6,3276.7,-1.2,-8.1,35.2,-26.6,42.3,128.4511,0.6971,32.0,90.0,219.9444,0.8384,21871.0000,49.9960,,,,,,
,,18079.67,2026-05-11 08:54:23.000,631.7,34.8,38.4,85.1,41.0,41.0,33.5,44.6,35.3,31.1,-28.2,-30.0,34.0,35.9,-26.9,-26.9,7.1,-1.0,-4.8,-42.7,-38.3,-36.0,-32.9,3276.7,33.9,34.8,32.7,3276.7,-1.0,-7.6,35.4,-26.6,42.3,148.0000,0.6965,32.0,90.0,219.8600,0.9690,21872.0000,49.9960,,,,,,
,,18080.17,2026-05-11 08:54:53.000,631.8,34.7,38.4,85.0,40.7,40.9,33.3,44.5,35.1,31.1,-28.2,-30.1,33.6,35.6,-26.9,-27.0,7.1,-1.0,-4.7,-42.6,-38.4,-35.8,-33.0,3276.7,33.9,34.2,32.6,3276.7,-0.8,-7.2,35.3,-26.6,42.3,120.0000,0.6970,32.0,89.7,220.0400,0.7820,21873.0000,49.9960,,,,,,
,,18080.67,2026-05-11 08:55:23.000,631.8,34.8,38.5,85.1,40.9,40.9,33.3,44.6,34.5,31.1,-28.2,-30.1,34.1,35.7,-26.9,-26.9,7.0,-1.0,-4.7,-42.6,-38.5,-36.0,-33.1,3276.7,33.8,34.5,32.6,3276.7,-0.7,-6.9,35.9,-26.6,42.3,148.0000,0.6947,32.0,89.5,219.8700,0.9710,21874.0000,49.9980,,,,,,
,,18081.17,2026-05-11 08:55:53.000,631.8,34.7,38.2,84.7,40.8,40.8,33.4,44.5,35.8,31.1,-28.2,-30.1,33.8,36.3,-26.9,-26.9,7.0,-1.0,-4.7,-42.8,-38.3,-36.2,-33.1,3276.7,33.7,34.8,32.7,3276.7,-0.5,-6.5,35.5,-26.6,42.3,121.0000,0.6960,32.0,89.6,220.0700,0.7870,21876.0000,49.9960,,,,,,
,,18081.67,2026-05-11 08:56:23.000,631.8,34.7,38.3,84.9,40.9,40.9,33.3,44.5,35.1,31.1,-28.2,-30.0,33.7,35.9,-26.8,-26.9,7.0,-1.1,-4.7,-42.9,-38.5,-36.1,-33.2,3276.7,33.8,34.6,32.7,3276.7,-0.4,-6.2,35.5,-26.6,42.3,148.0000,0.6938,32.0,90.1,219.8700,0.9730,21877.0000,49.9960,,,,,,
,,18082.17,2026-05-11 08:56:53.000,631.8,34.6,38.3,84.6,40.7,40.8,33.4,44.5,35.1,31.1,-28.2,-30.1,33.8,36.1,-26.9,-27.0,7.0,-1.1,-4.7,-42.9,-38.6,-36.0,-33.2,3276.7,33.8,35.2,32.7,3276.7,-0.3,-5.9,35.3,-26.6,42.3,118.0000,0.6899,32.1,90.6,219.9500,0.7780,21878.0000,49.9960,,,,,,
,,18082.67,2026-05-11 08:57:23.000,631.8,34.6,38.2,84.8,40.5,40.7,33.2,44.6,35.4,31.1,-28.4,-30.1,33.5,36.1,-26.9,-26.9,7.0,-1.1,-4.6,-42.8,-38.5,-36.2,-33.2,3276.7,33.7,34.7,32.8,3276.7,-0.3,-5.6,35.6,-26.6,42.3,145.0000,0.6946,32.1,90.8,219.8755,0.9497,21879.0000,49.9978,,,,,,
,,18083.17,2026-05-11 08:57:53.000,631.8,34.6,38.3,84.8,40.7,40.7,33.3,44.6,35.7,31.1,-28.3,-30.1,33.8,36.3,-26.8,-26.9,7.1,-1.0,-4.6,-42.8,-38.5,-36.1,-33.3,3276.7,33.6,35.0,32.8,3276.7,-0.2,-5.3,35.6,-26.5,42.3,119.0000,0.6941,32.1,90.5,220.0000,0.7780,21880.0000,49.9960,,,,,,
,,18083.67,2026-05-11 08:58:23.000,631.7,34.6,38.1,84.8,40.7,40.7,33.2,44.6,35.9,31.1,-28.3,-30.1,34.0,36.4,-26.9,-26.9,7.0,-1.1,-4.6,-43.0,-38.5,-36.3,-33.3,3276.7,33.6,35.2,32.7,3276.7,-0.2,-5.0,35.6,-26.6,42.3,155.0000,0.6965,32.0,89.7,219.8700,1.0100,21881.0000,49.9960,,,,,,
,,18084.17,2026-05-11 08:58:53.000,631.8,34.5,38.3,84.6,40.8,40.7,33.2,44.6,35.9,31.1,-28.3,-30.1,33.9,36.6,-26.9,-26.9,7.0,-1.0,-4.6,-43.1,-38.7,-36.0,-33.4,3276.7,33.6,35.0,32.8,3276.7,-0.1,-4.7,35.5,-26.5,42.3,117.8871,0.6957,32.0,89.7,220.0311,0.7679,21883.0000,49.9960,,,,,,
,,18084.67,2026-05-11 08:59:23.000,631.7,34.5,38.1,84.6,40.6,40.7,33.2,44.6,35.3,31.1,-28.4,-30.1,33.6,36.0,-26.9,-26.9,7.0,-1.1,-4.5,-43.0,-38.7,-36.5,-33.4,3276.7,33.7,34.8,32.7,3276.7,-0.1,-4.5,35.6,-26.6,42.3,155.0000,0.6949,32.0,89.9,219.7600,1.0170,21884.0000,49.9960,,,,,,
,,18085.17,2026-05-11 08:59:53.000,631.7,34.5,38.1,84.4,40.4,40.5,33.2,44.6,35.8,31.1,-28.4,-30.1,33.8,36.1,-26.9,-26.9,7.0,-1.1,-4.5,-42.9,-38.7,-36.5,-33.5,3276.7,33.7,35.2,32.8,3276.7,0.0,-4.3,35.7,-26.6,42.3,118.0000,0.6975,32.0,90.0,220.0200,0.7710,21885.0000,49.9960,,,,,,
,,18085.67,2026-05-11 09:00:23.000,631.7,34.5,38.0,84.6,40.5,40.5,33.2,44.5,35.2,31.1,-28.4,-30.1,33.7,36.2,-26.9,-26.9,7.0,-1.1,-4.5,-43.2,-38.7,-36.5,-33.5,3276.7,33.7,35.1,32.9,3276.7,0.0,-4.1,35.3,-26.6,42.3,154.0000,0.6935,32.0,90.0,219.8000,1.0120,21886.0000,49.9980,,,,,,
,,18086.17,2026-05-11 09:00:53.000,631.6,34.4,37.8,84.4,40.6,40.6,33.3,44.4,35.8,31.1,-28.4,-30.1,34.1,36.5,-26.9,-26.9,7.0,-1.1,-4.5,-43.3,-38.7,-36.6,-33.6,3276.7,34.0,35.0,32.8,3276.7,0.0,-3.9,35.5,-26.6,42.3,116.0000,0.6954,32.0,90.5,220.0743,0.7582,21887.0000,49.9960,,,,,,
,,18086.67,2026-05-11 09:01:23.000,631.6,34.2,37.9,84.5,40.5,40.5,33.1,44.4,35.5,31.1,-28.4,-30.1,33.6,36.2,-26.9,-26.9,7.0,-1.1,-4.4,-43.4,-38.9,-36.3,-33.6,3276.7,33.7,34.7,32.9,3276.7,0.0,-3.7,35.2,-26.6,42.3,153.0000,0.6906,32.0,90.4,219.8900,1.0090,21888.0000,49.9980,,,,,,
,,18087.17,2026-05-11 09:01:53.000,631.7,34.3,38.1,84.3,40.3,40.5,33.0,44.4,35.3,31.1,-28.4,-30.1,33.9,36.4,-26.9,-26.9,7.0,-1.0,-4.4,-43.2,-38.9,-36.1,-33.6,3276.7,33.6,34.9,32.8,3276.7,0.0,-3.5,35.4,-26.6,42.3,116.0000,0.6940,32.0,90.2,220.0300,0.7620,21890.0000,49.9950,,,,,,
,,18087.67,2026-05-11 09:02:23.000,631.7,34.3,37.9,84.4,40.2,40.3,33.0,44.3,34.8,31.1,-28.5,-30.1,33.5,35.8,-26.9,-26.9,7.0,-1.0,-4.3,-43.0,-38.7,-36.4,-33.7,3276.7,33.5,35.1,32.9,3276.7,0.1,-3.3,35.0,-26.5,42.4,154.0000,0.6960,32.0,90.0,219.7900,1.0070,21891.0000,49.9980,,,,,,
,,18088.17,2026-05-11 09:02:53.000,631.6,34.4,37.8,84.4,40.4,40.3,33.1,44.2,35.4,31.1,-28.5,-30.1,34.5,36.2,-26.9,-26.9,7.0,-1.0,-4.3,-43.3,-38.8,-36.5,-33.7,3276.7,33.8,35.2,32.7,3276.7,0.0,-3.2,35.4,-26.6,42.3,117.0000,0.6965,32.0,89.8,219.9800,0.7640,21892.0000,49.9980,,,,,,
,,18088.67,2026-05-11 09:03:23.000,631.5,34.2,37.7,84.4,40.5,40.4,33.0,44.2,35.6,31.1,-28.5,-30.1,34.3,36.2,-26.9,-26.9,7.0,-1.0,-4.3,-43.6,-38.8,-36.7,-33.8,3276.7,33.5,34.6,32.7,3276.7,0.0,-3.0,35.1,-26.6,42.3,153.0000,0.6949,32.0,89.8,219.8200,1.0040,21893.0000,49.9950,,,,,,
,,18089.17,2026-05-11 09:03:53.000,631.5,34.1,37.9,84.1,40.3,40.4,33.1,44.1,36.0,31.1,-28.6,-30.1,34.8,36.4,-26.9,-26.9,7.0,-1.0,-4.3,-43.5,-39.0,-36.7,-33.8,3276.7,33.7,34.8,32.7,3276.7,0.1,-2.9,35.5,-26.6,42.3,117.8840,0.6962,32.0,90.2,219.9651,0.7677,21894.0000,49.9951,,,,,,
,,18089.67,2026-05-11 09:04:23.000,631.6,34.1,37.8,84.2,40.3,40.3,33.0,44.1,35.7,31.1,-28.6,-30.1,34.1,36.1,-26.9,-26.9,7.0,-1.0,-4.2,-43.2,-38.9,-36.7,-33.8,3276.7,33.4,34.8,32.7,3276.7,0.1,-3.7,35.4,-26.6,42.3,153.1164,0.6939,32.0,90.4,219.7900,1.0028,21895.0000,49.9951,,,,,,
,,18090.17,2026-05-11 09:04:53.000,631.7,34.3,37.9,84.2,40.2,40.3,33.0,44.0,36.0,31.1,-28.6,-30.1,34.3,36.5,-26.9,-26.9,7.0,-1.0,-4.2,-43.2,-38.8,-36.4,-33.8,3276.7,33.5,35.2,32.9,3276.7,0.1,-8.3,35.1,-26.6,42.3,118.8833,0.6960,32.0,90.2,220.0530,0.7783,21896.8832,49.9960,,,,,,
,,18090.67,2026-05-11 09:05:23.000,631.6,34.2,37.6,84.3,40.3,40.2,33.1,44.0,36.0,31.1,-28.6,-30.1,34.2,36.4,-26.9,-26.9,7.0,-1.0,-4.1,-43.6,-38.9,-36.5,-33.9,3276.7,33.9,34.3,32.7,3276.7,0.1,-9.7,35.3,-26.6,42.3,151.1170,0.6908,32.0,90.0,219.8765,0.9955,21898.0000,49.9962,,,,,,
,,18091.17,2026-05-11 09:05:53.000,631.5,34.0,37.6,84.2,40.1,40.3,32.8,44.0,36.0,31.1,-28.6,-30.2,34.5,36.5,-26.9,-26.9,7.0,-1.0,-4.1,-43.7,-38.9,-36.5,-33.9,3276.7,33.8,35.5,32.8,3276.7,0.1,-10.9,34.7,-26.6,42.3,118.0000,0.6937,32.0,89.7,220.0000,0.7740,21899.0000,49.9980,,,,,,
,,18091.67,2026-05-11 09:06:23.000,631.5,34.0,37.7,84.1,40.1,40.2,32.9,44.0,35.6,31.1,-28.7,-30.1,34.6,36.3,-26.9,-26.9,7.0,-1.0,-4.1,-43.6,-39.0,-36.8,-34.0,3276.7,34.0,34.7,32.7,3276.7,0.1,-12.0,35.8,-26.6,42.2,153.0000,0.6916,32.0,89.9,219.8700,1.0070,21900.0000,49.9960,,,,,,
,,18092.17,2026-05-11 09:06:53.000,631.6,34.1,37.9,84.0,40.0,40.1,32.8,43.9,35.8,31.1,-28.7,-30.2,34.4,36.3,-26.9,-26.9,7.0,-1.0,-4.0,-43.3,-39.2,-36.3,-34.0,3276.7,33.8,35.0,32.7,3276.7,0.1,-12.6,35.3,-26.6,42.2,118.0000,0.6973,32.0,90.2,220.0200,0.7680,21901.0000,49.9960,,,,,,
,,18092.67,2026-05-11 09:07:23.000,631.5,34.2,37.6,84.1,40.1,40.1,33.0,44.0,35.9,31.1,-28.7,-30.2,42.8,36.5,-26.9,-26.9,7.0,-0.9,-3.9,-43.4,-39.0,-36.8,-34.0,3276.7,33.8,34.9,32.8,3276.7,0.1,-13.0,35.2,-26.6,42.2,153.0000,0.6963,32.0,90.4,219.7900,1.0000,21902.0000,49.9960,,,,,,
,,18093.17,2026-05-11 09:07:53.000,631.5,34.1,37.5,84.0,40.2,40.1,33.0,44.0,35.6,31.1,-28.7,-30.2,33.8,36.1,-26.9,-26.9,7.0,-1.0,-3.9,-43.6,-38.9,-36.7,-34.1,3276.7,33.8,34.2,32.7,3276.7,0.1,-13.7,35.2,-26.6,42.2,119.0000,0.6976,32.0,90.2,220.0100,0.7730,21903.0000,49.9960,,,,,,
,,18093.67,2026-05-11 09:08:23.000,631.4,34.0,37.6,84.1,40.3,40.1,32.9,44.0,35.8,31.1,-28.7,-30.2,33.9,36.3,-26.9,-26.9,7.0,-0.9,-3.9,-43.8,-39.0,-36.8,-34.1,3276.7,33.5,35.6,32.9,3276.7,0.1,-13.6,35.2,-26.6,42.3,155.0000,0.6938,32.0,89.8,219.8000,1.0140,21904.0000,49.9960,,,,,,
,,18094.17,2026-05-11 09:08:53.000,631.4,34.0,37.8,83.9,40.1,40.2,32.9,44.1,35.9,31.1,-28.7,-30.2,33.9,36.4,-26.9,-26.9,7.0,-0.9,-3.8,-43.7,-39.2,-36.8,-34.2,3276.7,33.5,34.2,32.7,3276.7,0.1,-14.3,35.3,-26.6,42.2,116.0000,0.6920,32.0,89.5,220.0700,0.7640,21906.0000,49.9960,,,,,,
,,18094.67,2026-05-11 09:09:23.000,631.5,33.9,37.5,83.9,40.0,40.0,32.8,44.0,35.8,31.1,-28.7,-30.2,34.4,36.5,-26.9,-26.9,6.9,-0.9,-3.8,-43.6,-39.0,-36.8,-34.2,3276.7,33.7,35.0,32.6,3276.7,0.1,-14.7,35.3,-26.6,42.2,153.0000,0.6960,32.0,89.6,219.8200,1.0020,21907.0000,49.9960,,,,,,
,,18095.17,2026-05-11 09:09:53.000,631.4,34.1,37.6,83.8,40.0,40.0,32.8,44.1,36.0,31.1,-28.7,-30.3,34.7,36.5,-27.0,-26.9,6.9,-0.9,-3.8,-43.6,-39.1,-36.9,-34.2,3276.7,34.0,34.7,32.6,3276.7,0.1,-15.4,35.4,-26.6,42.2,119.0000,0.6971,32.0,90.0,220.0600,0.7780,21908.0000,49.9960,,,,,,
,,18095.67,2026-05-11 09:10:23.000,631.5,34.1,37.6,84.1,40.1,40.1,32.8,44.0,35.9,31.1,-28.7,-30.3,34.5,36.5,-27.0,-27.0,7.0,-0.9,-3.7,-43.6,-39.1,-36.6,-34.3,3276.7,33.8,34.9,32.7,3276.7,0.1,-15.5,35.4,-26.6,42.1,153.0000,0.6937,32.0,90.1,219.8100,1.0050,21909.0000,49.9960,,,,,,
,,18096.17,2026-05-11 09:10:53.000,631.4,34.0,37.6,83.9,40.1,40.1,32.9,44.1,36.0,31.1,-28.7,-30.3,34.5,36.3,-27.0,-27.0,6.9,-0.9,-3.6,-43.8,-39.0,-36.9,-34.3,3276.7,33.8,34.9,32.6,3276.7,0.1,-15.4,35.5,-26.7,42.1,117.0000,0.6930,32.0,90.2,219.9900,0.7700,21910.0000,49.9960,,,,,,
,,18096.67,2026-05-11 09:11:23.000,631.4,34.0,37.7,84.0,40.1,40.1,32.8,44.1,35.5,31.1,-28.8,-30.3,34.2,36.3,-27.0,-26.9,7.0,-0.9,-3.6,-43.8,-39.1,-36.8,-34.3,3276.7,33.9,34.6,32.7,3276.7,0.1,-16.0,35.4,-26.6,42.1,153.1207,0.6947,32.0,90.2,219.8236,1.0021,21911.0000,49.9980,,,,,,
,,18097.17,2026-05-11 09:11:53.000,631.4,33.9,37.7,83.9,40.0,40.0,32.6,44.0,35.2,31.1,-28.8,-30.3,33.5,35.8,-27.0,-27.0,6.9,-0.9,-3.6,-43.8,-39.4,-36.7,-34.4,3276.7,33.9,34.8,32.8,3276.7,0.1,-15.8,35.2,-26.7,42.1,119.0000,0.7001,32.0,90.4,220.0400,0.7700,21913.0000,49.9960,,,,,,
,,18097.67,2026-05-11 09:12:23.000,631.4,34.0,37.7,84.1,40.0,40.0,32.6,44.1,35.4,31.1,-28.8,-30.3,33.9,35.9,-27.0,-26.9,6.9,-0.9,-3.5,-43.7,-39.2,-36.9,-34.4,3276.7,33.7,34.8,32.7,3276.7,0.1,-16.4,35.5,-26.7,42.1,153.0000,0.6903,32.0,90.1,219.9300,1.0090,21914.0000,49.9960,,,,,,
